DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
1993-12-06 06:00:00,72.05,19931200,73.35,19940200,75.4,19940400
1993-12-07 06:00:00,71.125,19931200,72.55,19940200,74.925,19940400
1993-12-08 06:00:00,70.875,19931200,72.575,19940200,75.35,19940400
1993-12-09 06:00:00,71.775,19931200,72.925,19940200,75.475,19940400
1993-12-10 06:00:00,72.375,19931200,73.35,19940200,75.775,19940400
1993-12-13 06:00:00,72.425,19931200,72.875,19940200,75.325,19940400
1993-12-14 06:00:00,73.275,19931200,73.6,19940200,75.75,19940400
1993-12-15 06:00:00,73.925,19931200,74.075,19940200,76.075,19940400
1993-12-16 06:00:00,73.85,19931200,73.875,19940200,75.875,19940400
1993-12-17 06:00:00,74.2,19931200,74.175,19940200,75.925,19940400
1993-12-20 06:00:00,74.225,19931200,74.35,19940200,76.05,19940400
1993-12-21 06:00:00,74.45,19931200,73.475,19940200,75.425,19940400
1993-12-22 06:00:00,73.475,19940200,75.6,19940400,73.45,19940600
1993-12-23 06:00:00,73.4,19940200,75.6,19940400,73.45,19940600
1993-12-27 06:00:00,72.925,19940200,75.3,19940400,73.35,19940600
1993-12-28 06:00:00,72.675,19940200,74.925,19940400,73.25,19940600
1993-12-29 06:00:00,72.925,19940200,75.2,19940400,73.675,19940600
1993-12-30 06:00:00,73.3,19940200,75.725,19940400,73.975,19940600
1993-12-31 06:00:00,73.45,19940200,75.725,19940400,73.85,19940600
1994-01-03 06:00:00,72.575,19940200,75.225,19940400,73.575,19940600
1994-01-04 06:00:00,72.575,19940200,75.225,19940400,73.625,19940600
1994-01-05 06:00:00,72.875,19940200,75.425,19940400,74.025,19940600
1994-01-06 06:00:00,73.2,19940200,75.875,19940400,74.575,19940600
1994-01-07 06:00:00,73.75,19940200,76.275,19940400,74.7,19940600
1994-01-10 06:00:00,73.675,19940200,76.375,19940400,74.45,19940600
1994-01-11 06:00:00,74.275,19940200,76.7,19940400,74.375,19940600
1994-01-12 06:00:00,74.15,19940200,76.725,19940400,74.4,19940600
1994-01-13 06:00:00,74.125,19940200,76.625,19940400,74.575,19940600
1994-01-14 06:00:00,74.35,19940200,76.875,19940400,74.575,19940600
1994-01-17 06:00:00,74.125,19940200,76.45,19940400,74.275,19940600
1994-01-18 06:00:00,73.5,19940200,75.925,19940400,74.175,19940600
1994-01-19 06:00:00,73.2,19940200,75.625,19940400,73.9,19940600
1994-01-20 06:00:00,73.1,19940200,75.65,19940400,73.975,19940600
1994-01-21 06:00:00,73.45,19940200,76.125,19940400,74.15,19940600
1994-01-24 06:00:00,73.175,19940200,76.15,19940400,74.25,19940600
1994-01-25 06:00:00,72.925,19940200,75.875,19940400,74.175,19940600
1994-01-26 06:00:00,72.925,19940200,75.8,19940400,74.175,19940600
1994-01-27 06:00:00,73.125,19940200,76.1,19940400,74.25,19940600
1994-01-28 06:00:00,73.3,19940200,76.35,19940400,74.475,19940600
1994-01-31 06:00:00,73.3,19940200,76.45,19940400,74.525,19940600
1994-02-01 06:00:00,72.275,19940200,75.225,19940400,73.8,19940600
1994-02-02 06:00:00,72.425,19940200,75.225,19940400,73.925,19940600
1994-02-03 06:00:00,71.8,19940200,74.35,19940400,73.35,19940600
1994-02-04 06:00:00,71.7,19940200,74.35,19940400,73.325,19940600
1994-02-07 06:00:00,72.15,19940200,74.825,19940400,73.4,19940600
1994-02-08 06:00:00,72.125,19940200,74.925,19940400,73.6,19940600
1994-02-09 06:00:00,72.675,19940200,75.15,19940400,73.6,19940600
1994-02-10 06:00:00,72.7,19940200,75.025,19940400,73.55,19940600
1994-02-11 06:00:00,73.225,19940200,75.375,19940400,73.875,19940600
1994-02-14 06:00:00,74.15,19940200,76.15,19940400,74.575,19940600
1994-02-15 06:00:00,74.725,19940200,76.175,19940400,74.575,19940600
1994-02-16 06:00:00,74.8,19940200,76.075,19940400,74.45,19940600
1994-02-17 06:00:00,75.05,19940200,75.65,19940400,74.225,19940600
1994-02-18 06:00:00,75.35,19940200,75.525,19940400,74.1,19940600
1994-02-22 06:00:00,75.825,19940400,74.5,19940600,73.15,19940800
1994-02-23 06:00:00,75.575,19940400,74.4,19940600,73.2,19940800
1994-02-24 06:00:00,76.375,19940400,74.85,19940600,73.5,19940800
1994-02-25 06:00:00,76.95,19940400,75.0,19940600,73.6,19940800
1994-02-28 06:00:00,77.1,19940400,74.975,19940600,73.425,19940800
1994-03-01 06:00:00,76.375,19940400,74.6,19940600,73.375,19940800
1994-03-02 06:00:00,76.625,19940400,74.625,19940600,73.25,19940800
1994-03-03 06:00:00,76.725,19940400,74.625,19940600,73.125,19940800
1994-03-04 06:00:00,77.2,19940400,74.975,19940600,73.25,19940800
1994-03-07 06:00:00,76.9,19940400,75.225,19940600,73.375,19940800
1994-03-08 06:00:00,76.75,19940400,75.1,19940600,73.3,19940800
1994-03-09 06:00:00,76.5,19940400,74.775,19940600,73.1,19940800
1994-03-10 06:00:00,76.425,19940400,74.55,19940600,72.925,19940800
1994-03-11 06:00:00,76.8,19940400,74.675,19940600,72.95,19940800
1994-03-14 06:00:00,76.575,19940400,74.175,19940600,72.7,19940800
1994-03-15 06:00:00,76.375,19940400,74.0,19940600,72.625,19940800
1994-03-16 06:00:00,76.375,19940400,74.175,19940600,72.825,19940800
1994-03-17 06:00:00,76.475,19940400,74.375,19940600,72.875,19940800
1994-03-18 06:00:00,76.55,19940400,74.275,19940600,72.75,19940800
1994-03-21 06:00:00,75.975,19940400,74.075,19940600,72.525,19940800
1994-03-22 06:00:00,76.775,19940400,74.375,19940600,72.85,19940800
1994-03-23 06:00:00,76.475,19940400,74.25,19940600,72.75,19940800
1994-03-24 06:00:00,76.25,19940400,74.25,19940600,72.675,19940800
1994-03-25 06:00:00,76.475,19940400,74.35,19940600,72.575,19940800
1994-03-28 06:00:00,76.9,19940400,74.5,19940600,72.6,19940800
1994-03-29 06:00:00,76.55,19940400,73.875,19940600,72.4,19940800
1994-03-30 06:00:00,76.4,19940400,73.925,19940600,72.3,19940800
1994-03-31 06:00:00,76.625,19940400,74.275,19940600,72.475,19940800
1994-04-04 05:00:00,77.55,19940400,74.725,19940600,72.95,19940800
1994-04-05 05:00:00,77.4,19940400,74.75,19940600,72.725,19940800
1994-04-06 05:00:00,77.725,19940400,74.875,19940600,72.9,19940800
1994-04-07 05:00:00,77.575,19940400,74.375,19940600,72.575,19940800
1994-04-08 05:00:00,77.875,19940400,74.6,19940600,72.8,19940800
1994-04-11 05:00:00,77.45,19940400,74.1,19940600,72.4,19940800
1994-04-12 05:00:00,76.725,19940400,73.425,19940600,72.125,19940800
1994-04-13 05:00:00,76.75,19940400,73.15,19940600,71.95,19940800
1994-04-14 05:00:00,76.15,19940400,72.775,19940600,71.625,19940800
1994-04-15 05:00:00,76.25,19940400,73.175,19940600,71.775,19940800
1994-04-18 05:00:00,75.35,19940400,72.175,19940600,70.775,19940800
1994-04-19 05:00:00,75.35,19940400,72.375,19940600,70.775,19940800
1994-04-20 05:00:00,75.825,19940400,72.675,19940600,71.025,19940800
1994-04-21 05:00:00,75.875,19940400,72.65,19940600,70.975,19940800
1994-04-22 05:00:00,75.25,19940400,72.275,19940600,70.65,19940800
1994-04-25 05:00:00,72.025,19940600,70.5,19940800,71.9,19941000
1994-04-26 05:00:00,71.075,19940600,69.525,19940800,71.175,19941000
1994-04-28 05:00:00,71.15,19940600,69.45,19940800,71.15,19941000
1994-04-29 05:00:00,71.3,19940600,69.625,19940800,71.65,19941000
1994-05-02 05:00:00,70.4,19940600,69.2,19940800,71.45,19941000
1994-05-03 05:00:00,69.275,19940600,68.375,19940800,70.675,19941000
1994-05-04 05:00:00,68.825,19940600,68.45,19940800,70.8,19941000
1994-05-05 05:00:00,68.975,19940600,68.35,19940800,70.85,19941000
1994-05-06 05:00:00,67.825,19940600,67.1,19940800,69.775,19941000
1994-05-09 05:00:00,68.3,19940600,67.85,19940800,70.375,19941000
1994-05-10 05:00:00,68.25,19940600,67.825,19940800,70.2,19941000
1994-05-11 05:00:00,68.95,19940600,68.25,19940800,70.7,19941000
1994-05-12 05:00:00,68.125,19940600,67.45,19940800,70.05,19941000
1994-05-13 05:00:00,67.15,19940600,66.9,19940800,69.6,19941000
1994-05-16 05:00:00,67.375,19940600,67.075,19940800,69.725,19941000
1994-05-17 05:00:00,66.875,19940600,66.725,19940800,69.3,19941000
1994-05-18 05:00:00,65.375,19940600,65.225,19940800,67.8,19941000
1994-05-19 05:00:00,65.175,19940600,65.55,19940800,68.25,19941000
1994-05-20 05:00:00,63.875,19940600,64.825,19940800,67.525,19941000
1994-05-23 05:00:00,64.425,19940600,65.325,19940800,67.725,19941000
1994-05-24 05:00:00,63.975,19940600,64.825,19940800,67.45,19941000
1994-05-25 05:00:00,62.475,19940600,63.325,19940800,65.95,19941000
1994-05-26 05:00:00,63.975,19940600,64.825,19940800,67.45,19941000
1994-05-27 05:00:00,65.475,19940600,66.275,19940800,68.95,19941000
1994-05-31 05:00:00,66.275,19940600,65.75,19940800,68.775,19941000
1994-06-01 05:00:00,64.775,19940600,64.25,19940800,67.325,19941000
1994-06-02 05:00:00,64.8,19940600,64.15,19940800,67.35,19941000
1994-06-03 05:00:00,63.425,19940600,63.05,19940800,66.475,19941000
1994-06-06 05:00:00,63.65,19940600,63.725,19940800,67.05,19941000
1994-06-07 05:00:00,62.6,19940600,62.425,19940800,66.075,19941000
1994-06-08 05:00:00,64.1,19940600,63.925,19940800,67.55,19941000
1994-06-09 05:00:00,64.325,19940600,63.8,19940800,67.15,19941000
1994-06-10 05:00:00,65.525,19940600,64.775,19940800,67.875,19941000
1994-06-13 05:00:00,65.625,19940600,64.7,19940800,67.825,19941000
1994-06-14 05:00:00,64.825,19940600,64.2,19940800,67.475,19941000
1994-06-15 05:00:00,65.1,19940600,64.35,19940800,67.875,19941000
1994-06-16 05:00:00,65.025,19940600,64.15,19940800,67.7,19941000
1994-06-17 05:00:00,65.1,19940600,63.975,19940800,67.625,19941000
1994-06-20 05:00:00,64.95,19940600,64.2,19940800,67.975,19941000
1994-06-21 05:00:00,64.125,19940600,63.65,19940800,67.625,19941000
1994-06-22 05:00:00,63.0,19940600,62.85,19940800,66.85,19941000
1994-06-23 05:00:00,62.875,19940600,63.05,19940800,66.85,19941000
1994-06-24 05:00:00,62.95,19940800,66.925,19941000,68.5,19941200
1994-06-27 05:00:00,62.275,19940800,66.55,19941000,67.95,19941200
1994-06-28 05:00:00,63.475,19940800,67.575,19941000,68.725,19941200
1994-06-29 05:00:00,63.525,19940800,67.95,19941000,69.1,19941200
1994-06-30 05:00:00,64.15,19940800,68.25,19941000,69.225,19941200
1994-07-01 05:00:00,64.45,19940800,68.275,19941000,68.875,19941200
1994-07-05 05:00:00,63.875,19940800,68.05,19941000,68.65,19941200
1994-07-06 05:00:00,63.375,19940800,67.475,19941000,68.275,19941200
1994-07-07 05:00:00,64.875,19940800,68.825,19941000,68.925,19941200
1994-07-08 05:00:00,66.375,19940800,69.925,19941000,69.775,19941200
1994-07-11 05:00:00,66.85,19940800,70.05,19941000,69.95,19941200
1994-07-12 05:00:00,68.35,19940800,71.325,19941000,71.175,19941200
1994-07-13 05:00:00,68.85,19940800,71.75,19941000,71.425,19941200
1994-07-14 05:00:00,69.175,19940800,71.7,19941000,71.4,19941200
1994-07-15 05:00:00,69.775,19940800,71.775,19941000,71.65,19941200
1994-07-18 05:00:00,69.325,19940800,71.675,19941000,71.15,19941200
1994-07-19 05:00:00,69.775,19940800,71.675,19941000,71.15,19941200
1994-07-20 05:00:00,68.725,19940800,71.3,19941000,70.95,19941200
1994-07-21 05:00:00,69.475,19940800,71.875,19941000,71.325,19941200
1994-07-22 05:00:00,69.275,19940800,71.8,19941000,71.1,19941200
1994-07-25 05:00:00,68.25,19940800,70.975,19941000,70.5,19941200
1994-07-26 05:00:00,68.175,19940800,71.25,19941000,70.8,19941200
1994-07-27 05:00:00,68.425,19940800,71.525,19941000,71.0,19941200
1994-07-28 05:00:00,68.35,19940800,71.3,19941000,70.55,19941200
1994-07-29 05:00:00,68.85,19940800,71.725,19941000,70.7,19941200
1994-08-01 05:00:00,70.35,19940800,73.225,19941000,71.8,19941200
1994-08-02 05:00:00,71.125,19940800,73.35,19941000,71.55,19941200
1994-08-03 05:00:00,70.825,19940800,73.325,19941000,71.5,19941200
1994-08-04 05:00:00,71.875,19940800,73.725,19941000,71.85,19941200
1994-08-05 05:00:00,72.2,19940800,73.975,19941000,71.95,19941200
1994-08-08 05:00:00,71.325,19940800,73.2,19941000,71.325,19941200
1994-08-09 05:00:00,70.65,19940800,72.95,19941000,71.375,19941200
1994-08-10 05:00:00,70.65,19940800,73.15,19941000,71.4,19941200
1994-08-11 05:00:00,70.375,19940800,73.125,19941000,71.45,19941200
1994-08-12 05:00:00,70.925,19940800,73.175,19941000,71.325,19941200
1994-08-15 05:00:00,70.0,19940800,72.225,19941000,70.225,19941200
1994-08-16 05:00:00,68.875,19940800,71.675,19941000,70.05,19941200
1994-08-17 05:00:00,68.875,19940800,71.675,19941000,70.175,19941200
1994-08-18 05:00:00,68.825,19940800,71.85,19941000,70.275,19941200
1994-08-19 05:00:00,68.775,19940800,71.7,19941000,70.2,19941200
1994-08-22 05:00:00,67.375,19940800,70.2,19941000,68.825,19941200
1994-08-23 05:00:00,66.85,19940800,69.55,19941000,68.45,19941200
1994-08-24 05:00:00,68.1,19940800,70.8,19941000,69.45,19941200
1994-08-25 05:00:00,70.1,19941000,69.05,19941200,68.575,19950200
1994-08-26 05:00:00,70.05,19941000,68.65,19941200,68.15,19950200
1994-08-29 05:00:00,69.8,19941000,68.475,19941200,67.975,19950200
1994-08-30 05:00:00,71.3,19941000,69.55,19941200,68.525,19950200
1994-08-31 05:00:00,70.85,19941000,69.075,19941200,67.85,19950200
1994-09-01 05:00:00,71.675,19941000,69.625,19941200,68.4,19950200
1994-09-02 05:00:00,71.675,19941000,69.725,19941200,68.575,19950200
1994-09-06 05:00:00,71.55,19941000,69.975,19941200,68.8,19950200
1994-09-07 05:00:00,70.375,19941000,69.325,19941200,68.2,19950200
1994-09-08 05:00:00,70.55,19941000,69.55,19941200,68.375,19950200
1994-09-09 05:00:00,70.6,19941000,69.75,19941200,68.35,19950200
1994-09-12 05:00:00,69.75,19941000,69.125,19941200,67.55,19950200
1994-09-13 05:00:00,69.775,19941000,69.2,19941200,67.875,19950200
1994-09-14 05:00:00,69.825,19941000,69.1,19941200,67.9,19950200
1994-09-15 05:00:00,69.425,19941000,68.475,19941200,67.5,19950200
1994-09-16 05:00:00,69.875,19941000,68.675,19941200,67.8,19950200
1994-09-19 05:00:00,68.625,19941000,68.075,19941200,67.45,19950200
1994-09-20 05:00:00,69.3,19941000,68.775,19941200,67.9,19950200
1994-09-21 05:00:00,70.225,19941000,69.575,19941200,68.275,19950200
1994-09-22 05:00:00,70.775,19941000,69.8,19941200,68.2,19950200
1994-09-23 05:00:00,70.225,19941000,69.325,19941200,67.9,19950200
1994-09-26 05:00:00,70.0,19941000,69.125,19941200,67.875,19950200
1994-09-27 05:00:00,69.15,19941000,68.7,19941200,67.65,19950200
1994-09-28 05:00:00,68.6,19941000,68.025,19941200,67.375,19950200
1994-09-29 05:00:00,68.375,19941000,68.025,19941200,67.375,19950200
1994-09-30 05:00:00,68.5,19941000,68.5,19941200,67.7,19950200
1994-10-03 05:00:00,68.525,19941000,68.9,19941200,67.975,19950200
1994-10-04 05:00:00,67.95,19941000,68.7,19941200,67.9,19950200
1994-10-05 05:00:00,67.7,19941000,68.525,19941200,67.525,19950200
1994-10-06 05:00:00,67.8,19941000,68.725,19941200,67.725,19950200
1994-10-07 05:00:00,67.375,19941000,67.6,19941200,66.925,19950200
1994-10-12 05:00:00,68.025,19941000,68.975,19941200,67.925,19950200
1994-10-13 05:00:00,67.6,19941000,68.7,19941200,67.725,19950200
1994-10-14 05:00:00,67.5,19941000,69.075,19941200,67.95,19950200
1994-10-17 05:00:00,67.475,19941000,68.75,19941200,67.725,19950200
1994-10-18 05:00:00,66.775,19941000,68.4,19941200,67.475,19950200
1994-10-19 05:00:00,67.45,19941000,69.3,19941200,68.15,19950200
1994-10-20 05:00:00,68.275,19941000,69.875,19941200,68.725,19950200
1994-10-21 05:00:00,68.825,19941000,70.175,19941200,68.975,19950200
1994-10-24 05:00:00,68.925,19941000,70.15,19941200,69.125,19950200
1994-10-25 05:00:00,69.725,19941200,68.575,19950200,68.825,19950400
1994-10-26 05:00:00,69.725,19941200,68.5,19950200,68.825,19950400
1994-10-27 05:00:00,69.825,19941200,68.625,19950200,69.05,19950400
1994-10-28 05:00:00,69.95,19941200,68.875,19950200,69.625,19950400
1994-10-31 06:00:00,70.0,19941200,69.05,19950200,69.9,19950400
1994-11-01 06:00:00,69.6,19941200,68.75,19950200,69.425,19950400
1994-11-02 06:00:00,70.55,19941200,69.4,19950200,69.8,19950400
1994-11-03 06:00:00,70.25,19941200,69.15,19950200,69.575,19950400
1994-11-04 06:00:00,70.425,19941200,69.325,19950200,69.625,19950400
1994-11-07 06:00:00,69.675,19941200,69.175,19950200,69.65,19950400
1994-11-08 06:00:00,70.225,19941200,69.525,19950200,69.975,19950400
1994-11-09 06:00:00,69.95,19941200,69.5,19950200,69.9,19950400
1994-11-10 06:00:00,70.475,19941200,69.75,19950200,69.925,19950400
1994-11-11 06:00:00,70.9,19941200,69.875,19950200,69.975,19950400
1994-11-14 06:00:00,70.9,19941200,69.85,19950200,70.1,19950400
1994-11-15 06:00:00,70.275,19941200,69.325,19950200,69.675,19950400
1994-11-16 06:00:00,69.975,19941200,68.875,19950200,69.425,19950400
1994-11-17 06:00:00,69.95,19941200,69.025,19950200,69.85,19950400
1994-11-18 06:00:00,69.975,19941200,69.175,19950200,69.825,19950400
1994-11-21 06:00:00,69.625,19941200,69.2,19950200,69.675,19950400
1994-11-22 06:00:00,69.425,19941200,69.225,19950200,69.6,19950400
1994-11-23 06:00:00,68.25,19941200,68.275,19950200,68.825,19950400
1994-11-25 06:00:00,67.875,19941200,67.675,19950200,68.575,19950400
1994-11-28 06:00:00,67.825,19941200,67.775,19950200,68.8,19950400
1994-11-29 06:00:00,67.3,19941200,67.15,19950200,68.675,19950400
1994-11-30 06:00:00,67.425,19941200,67.25,19950200,68.625,19950400
1994-12-01 06:00:00,67.775,19941200,67.875,19950200,69.2,19950400
1994-12-02 06:00:00,67.8,19941200,68.1,19950200,69.25,19950400
1994-12-05 06:00:00,67.925,19941200,67.95,19950200,69.325,19950400
1994-12-06 06:00:00,67.75,19941200,67.5,19950200,68.9,19950400
1994-12-07 06:00:00,68.275,19941200,68.175,19950200,69.35,19950400
1994-12-08 06:00:00,69.35,19941200,69.3,19950200,69.85,19950400
1994-12-09 06:00:00,69.7,19941200,69.625,19950200,69.95,19950400
1994-12-12 06:00:00,69.475,19941200,69.525,19950200,70.125,19950400
1994-12-13 06:00:00,70.15,19941200,69.725,19950200,70.375,19950400
1994-12-14 06:00:00,70.575,19941200,70.175,19950200,70.55,19950400
1994-12-15 06:00:00,70.575,19941200,70.5,19950200,70.725,19950400
1994-12-16 06:00:00,70.775,19941200,70.6,19950200,70.95,19950400
1994-12-19 06:00:00,70.45,19941200,70.6,19950200,71.125,19950400
1994-12-20 06:00:00,70.3,19941200,70.625,19950200,71.0,19950400
1994-12-21 06:00:00,70.025,19941200,70.4,19950200,71.1,19950400
1994-12-22 06:00:00,69.575,19941200,70.375,19950200,71.225,19950400
1994-12-23 06:00:00,70.675,19950200,71.475,19950400,66.3,19950600
1994-12-27 06:00:00,71.325,19950200,72.0,19950400,66.675,19950600
1994-12-28 06:00:00,71.2,19950200,71.75,19950400,66.675,19950600
1994-12-29 06:00:00,71.275,19950200,71.95,19950400,66.8,19950600
1994-12-30 06:00:00,72.675,19950200,72.9,19950400,67.325,19950600
1995-01-03 06:00:00,73.3,19950200,73.575,19950400,67.65,19950600
1995-01-04 06:00:00,73.25,19950200,73.525,19950400,67.55,19950600
1995-01-05 06:00:00,72.975,19950200,73.325,19950400,67.325,19950600
1995-01-06 06:00:00,72.85,19950200,73.325,19950400,67.45,19950600
1995-01-09 06:00:00,73.375,19950200,73.875,19950400,67.825,19950600
1995-01-10 06:00:00,73.025,19950200,73.7,19950400,67.725,19950600
1995-01-11 06:00:00,73.05,19950200,73.85,19950400,67.775,19950600
1995-01-12 06:00:00,73.05,19950200,73.975,19950400,67.725,19950600
1995-01-13 06:00:00,72.4,19950200,73.5,19950400,67.175,19950600
1995-01-16 06:00:00,72.725,19950200,73.9,19950400,67.325,19950600
1995-01-17 06:00:00,73.625,19950200,74.475,19950400,67.775,19950600
1995-01-18 06:00:00,74.6,19950200,74.85,19950400,67.925,19950600
1995-01-19 06:00:00,74.45,19950200,74.9,19950400,67.975,19950600
1995-01-20 06:00:00,75.0,19950200,74.8,19950400,67.95,19950600
1995-01-23 06:00:00,74.85,19950200,74.975,19950400,68.25,19950600
1995-01-24 06:00:00,74.35,19950200,74.325,19950400,68.05,19950600
1995-01-25 06:00:00,74.35,19950200,74.55,19950400,68.25,19950600
1995-01-26 06:00:00,74.6,19950200,74.85,19950400,68.45,19950600
1995-01-27 06:00:00,74.375,19950200,74.775,19950400,68.375,19950600
1995-01-30 06:00:00,74.25,19950200,74.2,19950400,67.5,19950600
1995-01-31 06:00:00,74.35,19950200,74.15,19950400,67.525,19950600
1995-02-01 06:00:00,73.725,19950200,73.375,19950400,66.95,19950600
1995-02-02 06:00:00,73.125,19950200,72.875,19950400,66.95,19950600
1995-02-03 06:00:00,73.625,19950200,73.5,19950400,67.15,19950600
1995-02-06 06:00:00,73.8,19950200,73.975,19950400,67.3,19950600
1995-02-07 06:00:00,73.65,19950200,73.525,19950400,66.975,19950600
1995-02-08 06:00:00,73.45,19950200,73.225,19950400,66.825,19950600
1995-02-09 06:00:00,74.675,19950200,74.375,19950400,67.675,19950600
1995-02-10 06:00:00,75.5,19950200,74.725,19950400,67.75,19950600
1995-02-13 06:00:00,75.45,19950200,74.65,19950400,67.75,19950600
1995-02-14 06:00:00,75.25,19950200,74.15,19950400,67.375,19950600
1995-02-15 06:00:00,74.825,19950200,73.7,19950400,67.075,19950600
1995-02-16 06:00:00,74.95,19950200,73.775,19950400,67.025,19950600
1995-02-17 06:00:00,74.9,19950200,73.85,19950400,67.125,19950600
1995-02-21 06:00:00,74.75,19950200,73.325,19950400,66.775,19950600
1995-02-22 06:00:00,73.025,19950400,66.7,19950600,64.25,19950800
1995-02-23 06:00:00,73.575,19950400,67.1,19950600,64.425,19950800
1995-02-24 06:00:00,73.225,19950400,66.95,19950600,64.125,19950800
1995-02-27 06:00:00,73.3,19950400,66.925,19950600,63.975,19950800
1995-02-28 06:00:00,74.275,19950400,67.4,19950600,64.225,19950800
1995-03-01 06:00:00,74.075,19950400,67.175,19950600,64.0,19950800
1995-03-02 06:00:00,73.4,19950400,66.5,19950600,63.4,19950800
1995-03-03 06:00:00,73.6,19950400,66.25,19950600,63.3,19950800
1995-03-06 06:00:00,73.475,19950400,66.475,19950600,63.45,19950800
1995-03-07 06:00:00,73.425,19950400,66.575,19950600,63.475,19950800
1995-03-08 06:00:00,72.375,19950400,66.075,19950600,63.25,19950800
1995-03-09 06:00:00,72.3,19950400,66.025,19950600,63.15,19950800
1995-03-10 06:00:00,72.375,19950400,66.325,19950600,63.375,19950800
1995-03-13 06:00:00,71.375,19950400,65.4,19950600,62.775,19950800
1995-03-14 06:00:00,71.2,19950400,65.125,19950600,62.75,19950800
1995-03-15 06:00:00,71.125,19950400,64.75,19950600,62.825,19950800
1995-03-16 06:00:00,70.15,19950400,63.9,19950600,61.975,19950800
1995-03-17 06:00:00,69.8,19950400,64.025,19950600,61.95,19950800
1995-03-20 06:00:00,70.275,19950400,64.375,19950600,62.25,19950800
1995-03-21 06:00:00,69.425,19950400,64.075,19950600,62.3,19950800
1995-03-22 06:00:00,68.875,19950400,63.825,19950600,62.05,19950800
1995-03-23 06:00:00,68.1,19950400,63.0,19950600,61.25,19950800
1995-03-24 06:00:00,67.625,19950400,62.775,19950600,61.125,19950800
1995-03-27 06:00:00,68.825,19950400,63.475,19950600,61.425,19950800
1995-03-28 06:00:00,67.775,19950400,62.575,19950600,60.575,19950800
1995-03-29 06:00:00,66.275,19950400,61.075,19950600,59.3,19950800
1995-03-30 06:00:00,67.225,19950400,61.675,19950600,59.95,19950800
1995-03-31 06:00:00,67.35,19950400,61.7,19950600,60.15,19950800
1995-04-03 05:00:00,68.55,19950400,62.65,19950600,60.9,19950800
1995-04-04 05:00:00,68.725,19950400,63.225,19950600,61.3,19950800
1995-04-05 05:00:00,70.175,19950400,64.3,19950600,61.825,19950800
1995-04-06 05:00:00,70.225,19950400,64.125,19950600,61.625,19950800
1995-04-07 05:00:00,70.1,19950400,63.925,19950600,61.3,19950800
1995-04-10 05:00:00,69.425,19950400,63.425,19950600,60.875,19950800
1995-04-11 05:00:00,67.925,19950400,61.925,19950600,59.625,19950800
1995-04-12 05:00:00,67.525,19950400,62.3,19950600,60.125,19950800
1995-04-13 05:00:00,67.5,19950400,61.9,19950600,59.8,19950800
1995-04-17 05:00:00,66.55,19950400,61.525,19950600,59.85,19950800
1995-04-18 05:00:00,67.35,19950400,62.675,19950600,60.9,19950800
1995-04-19 05:00:00,66.85,19950400,62.25,19950600,60.75,19950800
1995-04-20 05:00:00,66.675,19950400,62.425,19950600,60.625,19950800
1995-04-21 05:00:00,67.3,19950400,63.125,19950600,60.85,19950800
1995-04-25 05:00:00,63.15,19950600,61.05,19950800,62.75,19951000
1995-04-26 05:00:00,62.7,19950600,60.95,19950800,62.35,19951000
1995-04-27 05:00:00,63.7,19950600,61.6,19950800,62.825,19951000
1995-04-28 05:00:00,62.95,19950600,61.1,19950800,62.425,19951000
1995-05-01 05:00:00,63.05,19950600,61.075,19950800,62.6,19951000
1995-05-02 05:00:00,61.95,19950600,60.45,19950800,61.95,19951000
1995-05-03 05:00:00,61.775,19950600,60.45,19950800,61.8,19951000
1995-05-04 05:00:00,62.0,19950600,60.525,19950800,62.15,19951000
1995-05-05 05:00:00,60.75,19950600,59.8,19950800,61.375,19951000
1995-05-08 05:00:00,59.25,19950600,58.3,19950800,60.425,19951000
1995-05-09 05:00:00,59.625,19950600,58.975,19950800,61.075,19951000
1995-05-10 05:00:00,59.1,19950600,58.8,19950800,60.9,19951000
1995-05-11 05:00:00,59.275,19950600,59.075,19950800,61.2,19951000
1995-05-12 05:00:00,59.35,19950600,58.925,19950800,61.05,19951000
1995-05-15 05:00:00,59.325,19950600,59.025,19950800,61.25,19951000
1995-05-16 05:00:00,59.85,19950600,59.325,19950800,61.7,19951000
1995-05-17 05:00:00,60.55,19950600,59.775,19950800,62.025,19951000
1995-05-18 05:00:00,60.3,19950600,59.575,19950800,61.9,19951000
1995-05-19 05:00:00,60.925,19950600,59.95,19950800,62.225,19951000
1995-05-22 05:00:00,61.7,19950600,60.6,19950800,62.725,19951000
1995-05-23 05:00:00,61.95,19950600,60.575,19950800,62.725,19951000
1995-05-24 05:00:00,61.775,19950600,60.55,19950800,62.65,19951000
1995-05-25 05:00:00,61.6,19950600,60.325,19950800,62.525,19951000
1995-05-26 05:00:00,61.925,19950600,60.475,19950800,62.425,19951000
1995-05-30 05:00:00,61.35,19950600,59.775,19950800,62.075,19951000
1995-05-31 05:00:00,61.025,19950600,59.7,19950800,62.05,19951000
1995-06-01 05:00:00,61.95,19950600,60.575,19950800,62.5,19951000
1995-06-02 05:00:00,62.35,19950600,61.45,19950800,63.125,19951000
1995-06-05 05:00:00,63.2,19950600,62.7,19950800,63.775,19951000
1995-06-06 05:00:00,63.625,19950600,62.3,19950800,63.45,19951000
