DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2021-09-10 10:00:00,,20211000,21.1,20211100,21.0,20211200
2021-09-10 11:00:00,,20211000,21.15,20211100,21.05,20211200
2021-09-10 12:00:00,,20211000,21.1,20211100,21.0,20211200
2021-09-10 13:00:00,,20211000,21.2,20211100,21.1,20211200
2021-09-10 14:00:00,,20211000,21.6,20211100,21.3,20211200
2021-09-10 15:00:00,,20211000,21.55,20211100,21.2,20211200
2021-09-10 16:00:00,,20211000,21.25,20211100,21.05,20211200
2021-09-10 17:00:00,,20211000,21.35,20211100,21.25,20211200
2021-09-10 18:00:00,,20211000,21.55,20211100,,20211200
2021-09-10 19:00:00,,20211000,21.85,20211100,,20211200
2021-09-13 05:00:00,21.4,20211000,,20211100,,20211200
2021-09-13 06:00:00,,20211000,21.45,20211100,21.15,20211200
2021-09-13 07:00:00,,20211000,21.45,20211100,21.4,20211200
2021-09-13 08:00:00,,20211000,21.5,20211100,21.45,20211200
2021-09-13 09:00:00,,20211000,21.4,20211100,21.35,20211200
2021-09-13 10:00:00,,20211000,21.3,20211100,21.25,20211200
2021-09-13 11:00:00,,20211000,21.4,20211100,21.35,20211200
2021-09-13 12:00:00,,20211000,21.45,20211100,21.4,20211200
2021-09-13 13:00:00,,20211000,21.65,20211100,21.5,20211200
2021-09-13 14:00:00,,20211000,21.55,20211100,21.55,20211200
2021-09-13 15:00:00,,20211000,21.85,20211100,21.9,20211200
2021-09-13 16:00:00,,20211000,21.7,20211100,21.7,20211200
2021-09-13 17:00:00,,20211000,22.0,20211100,22.05,20211200
2021-09-13 18:00:00,,20211000,21.85,20211100,22.1,20211200
2021-09-13 19:00:00,,20211000,21.6,20211100,21.85,20211200
2021-09-14 03:00:00,,20211000,21.75,20211100,,20211200
2021-09-14 04:00:00,,20211000,21.75,20211100,21.95,20211200
2021-09-14 05:00:00,21.1,20211000,,20211100,,20211200
2021-09-14 06:00:00,,20211000,21.7,20211100,21.8,20211200
2021-09-14 07:00:00,,20211000,21.85,20211100,21.8,20211200
2021-09-14 08:00:00,,20211000,21.75,20211100,21.7,20211200
2021-09-14 09:00:00,,20211000,21.85,20211100,21.7,20211200
2021-09-14 10:00:00,,20211000,21.85,20211100,21.8,20211200
2021-09-14 11:00:00,,20211000,22.0,20211100,21.95,20211200
2021-09-14 12:00:00,,20211000,21.7,20211100,21.75,20211200
2021-09-14 13:00:00,,20211000,21.7,20211100,21.75,20211200
2021-09-14 14:00:00,,20211000,21.85,20211100,21.9,20211200
2021-09-14 15:00:00,,20211000,21.55,20211100,21.7,20211200
2021-09-14 16:00:00,,20211000,21.85,20211100,21.9,20211200
2021-09-14 17:00:00,,20211000,21.8,20211100,21.85,20211200
2021-09-14 18:00:00,,20211000,22.0,20211100,22.1,20211200
2021-09-14 19:00:00,,20211000,21.9,20211100,21.85,20211200
2021-09-15 05:00:00,21.3,20211000,21.55,20211100,21.7,20211200
2021-09-15 06:00:00,21.7,20211100,21.8,20211200,,20220100
2021-09-15 07:00:00,21.8,20211100,21.85,20211200,,20220100
2021-09-15 08:00:00,21.75,20211100,21.85,20211200,22.6,20220100
2021-09-15 09:00:00,21.75,20211100,21.85,20211200,,20220100
2021-09-15 10:00:00,21.85,20211100,21.9,20211200,22.6,20220100
2021-09-15 11:00:00,21.9,20211100,21.95,20211200,,20220100
2021-09-15 12:00:00,21.9,20211100,22.0,20211200,,20220100
2021-09-15 13:00:00,21.95,20211100,22.0,20211200,22.8,20220100
2021-09-15 14:00:00,22.1,20211100,22.2,20211200,23.0,20220100
2021-09-15 15:00:00,22.0,20211100,22.1,20211200,22.75,20220100
2021-09-15 16:00:00,21.9,20211100,22.0,20211200,,20220100
2021-09-15 17:00:00,21.85,20211100,21.85,20211200,,20220100
2021-09-15 18:00:00,21.85,20211100,,20211200,,20220100
2021-09-15 19:00:00,21.65,20211100,21.8,20211200,,20220100
2021-09-16 01:00:00,21.7,20211100,,20211200,,20220100
2021-09-16 06:00:00,21.9,20211100,22.0,20211200,,20220100
2021-09-16 07:00:00,21.8,20211100,21.85,20211200,22.7,20220100
2021-09-16 08:00:00,21.9,20211100,21.95,20211200,22.7,20220100
