DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2010-02-01 06:00:00,928.75,20100700,920.75,20100500,928.75,20100700
2010-02-02 06:00:00,945.75,20100700,936.5,20100500,945.75,20100700
2010-02-03 06:00:00,928.5,20100700,919.0,20100500,928.5,20100700
2010-02-04 06:00:00,933.5,20100700,924.75,20100500,933.5,20100700
2010-02-05 06:00:00,932.75,20100700,924.25,20100500,932.75,20100700
2010-02-08 06:00:00,948.0,20100700,940.0,20100500,948.0,20100700
2010-02-09 06:00:00,944.0,20100700,935.25,20100500,944.0,20100700
2010-02-10 06:00:00,954.5,20100700,947.0,20100500,954.5,20100700
2010-02-11 06:00:00,958.75,20100700,952.0,20100500,958.75,20100700
2010-02-12 06:00:00,960.75,20100700,954.0,20100500,960.75,20100700
2010-02-16 06:00:00,981.75,20100700,974.5,20100500,981.75,20100700
2010-02-17 06:00:00,968.75,20100700,961.0,20100500,968.75,20100700
2010-02-18 06:00:00,965.25,20100700,957.5,20100500,965.25,20100700
2010-02-19 06:00:00,962.0,20100700,954.5,20100500,962.0,20100700
2010-02-22 06:00:00,975.25,20100700,969.0,20100500,975.25,20100700
2010-02-23 06:00:00,965.5,20100700,959.5,20100500,965.5,20100700
2010-02-24 06:00:00,970.5,20100700,963.0,20100500,970.5,20100700
2010-02-25 06:00:00,957.5,20100700,950.0,20100500,957.5,20100700
2010-02-26 06:00:00,969.0,20100700,961.0,20100500,969.0,20100700
2010-03-01 06:00:00,970.5,20100700,962.5,20100500,970.5,20100700
2010-03-02 06:00:00,970.75,20100700,963.5,20100500,970.75,20100700
2010-03-03 06:00:00,971.0,20100700,963.5,20100500,971.0,20100700
2010-03-04 06:00:00,950.5,20100700,942.0,20100500,950.5,20100700
2010-03-05 06:00:00,950.5,20100700,942.75,20100500,950.5,20100700
2010-03-08 06:00:00,956.0,20100700,948.0,20100500,956.0,20100700
2010-03-09 06:00:00,956.0,20100700,947.5,20100500,956.0,20100700
2010-03-10 06:00:00,965.5,20100700,958.0,20100500,965.5,20100700
2010-03-11 06:00:00,939.0,20100700,930.5,20100500,939.0,20100700
2010-03-12 06:00:00,933.5,20100700,925.5,20100500,933.5,20100700
2010-03-15 05:00:00,937.5,20100700,930.0,20100500,937.5,20100700
2010-03-16 05:00:00,952.75,20100700,945.0,20100500,952.75,20100700
2010-03-17 05:00:00,966.75,20100700,959.0,20100500,966.75,20100700
2010-03-18 05:00:00,967.5,20100700,959.5,20100500,967.5,20100700
2010-03-19 05:00:00,969.5,20100700,961.75,20100500,969.5,20100700
2010-03-22 05:00:00,976.75,20100700,968.5,20100500,976.75,20100700
2010-03-23 05:00:00,975.5,20100700,968.0,20100500,975.5,20100700
2010-03-24 05:00:00,967.5,20100700,960.0,20100500,967.5,20100700
2010-03-25 05:00:00,950.5,20100700,942.5,20100500,950.5,20100700
2010-03-26 05:00:00,959.75,20100700,952.0,20100500,959.75,20100700
2010-03-29 05:00:00,974.5,20100700,967.5,20100500,974.5,20100700
2010-03-30 05:00:00,980.75,20100700,974.0,20100500,980.75,20100700
2010-03-31 05:00:00,943.75,20100800,950.0,20100700,943.75,20100800
2010-04-01 05:00:00,946.25,20100800,951.25,20100700,946.25,20100800
2010-04-05 05:00:00,941.5,20100800,945.25,20100700,941.5,20100800
2010-04-06 05:00:00,950.25,20100800,953.5,20100700,950.25,20100800
2010-04-07 05:00:00,957.75,20100800,961.5,20100700,957.75,20100800
2010-04-08 05:00:00,953.0,20100800,956.0,20100700,953.0,20100800
2010-04-09 05:00:00,957.25,20100800,962.0,20100700,957.25,20100800
2010-04-12 05:00:00,962.25,20100800,968.5,20100700,962.25,20100800
2010-04-13 05:00:00,971.0,20100800,975.5,20100700,971.0,20100800
2010-04-14 05:00:00,971.75,20100800,977.0,20100700,971.75,20100800
2010-04-15 05:00:00,988.75,20100800,993.0,20100700,988.75,20100800
2010-04-16 05:00:00,990.75,20100800,995.0,20100700,990.75,20100800
2010-04-19 05:00:00,981.75,20100800,986.5,20100700,981.75,20100800
2010-04-20 05:00:00,989.25,20100800,994.0,20100700,989.25,20100800
2010-04-21 05:00:00,1001.75,20100800,1006.0,20100700,1001.75,20100800
2010-04-22 05:00:00,1011.75,20100800,1015.0,20100700,1011.75,20100800
2010-04-23 05:00:00,1007.0,20100800,1010.0,20100700,1007.0,20100800
2010-04-26 05:00:00,1005.5,20100800,1009.0,20100700,1005.5,20100800
2010-04-27 05:00:00,989.75,20100800,993.0,20100700,989.75,20100800
2010-04-28 05:00:00,991.25,20100800,993.5,20100700,991.25,20100800
2010-04-29 05:00:00,994.0,20100800,996.0,20100700,994.0,20100800
2010-04-30 05:00:00,997.5,20100800,999.0,20100700,997.5,20100800
2010-05-03 05:00:00,985.5,20100800,986.5,20100700,985.5,20100800
2010-05-04 05:00:00,984.75,20100800,987.0,20100700,984.75,20100800
2010-05-05 05:00:00,975.5,20100800,978.0,20100700,975.5,20100800
2010-05-06 05:00:00,950.25,20100800,954.0,20100700,950.25,20100800
2010-05-07 05:00:00,956.25,20100800,960.0,20100700,956.25,20100800
2010-05-10 05:00:00,957.75,20100800,961.0,20100700,957.75,20100800
2010-05-11 05:00:00,962.5,20100800,966.0,20100700,962.5,20100800
2010-05-12 05:00:00,960.25,20100800,965.5,20100700,960.25,20100800
2010-05-13 05:00:00,958.5,20100800,964.5,20100700,958.5,20100800
2010-05-14 05:00:00,947.5,20100800,953.5,20100700,947.5,20100800
2010-05-17 05:00:00,935.25,20100800,941.0,20100700,935.25,20100800
2010-05-18 05:00:00,933.75,20100800,939.5,20100700,933.75,20100800
2010-05-19 05:00:00,930.5,20100800,938.5,20100700,930.5,20100800
2010-05-20 05:00:00,935.0,20100800,944.0,20100700,935.0,20100800
2010-05-21 05:00:00,933.25,20100800,941.0,20100700,933.25,20100800
2010-05-24 05:00:00,935.0,20100800,940.5,20100700,935.0,20100800
2010-05-25 05:00:00,921.0,20100800,930.5,20100700,921.0,20100800
2010-05-26 05:00:00,929.5,20100800,938.0,20100700,929.5,20100800
2010-05-27 05:00:00,941.5,20100800,951.75,20100700,941.5,20100800
2010-05-28 05:00:00,927.75,20100800,937.75,20100700,927.75,20100800
2010-06-01 05:00:00,908.5,20100900,920.75,20100800,908.5,20100900
2010-06-02 05:00:00,909.0,20100900,920.25,20100800,909.0,20100900
2010-06-03 05:00:00,925.75,20100900,937.75,20100800,925.75,20100900
2010-06-04 05:00:00,905.75,20100900,918.5,20100800,905.75,20100900
2010-06-07 05:00:00,904.25,20100900,917.75,20100800,904.25,20100900
2010-06-08 05:00:00,898.25,20100900,912.25,20100800,898.25,20100900
2010-06-09 05:00:00,903.25,20100900,920.5,20100800,903.25,20100900
2010-06-10 05:00:00,899.75,20100900,915.5,20100800,899.75,20100900
2010-06-11 05:00:00,910.75,20100900,929.25,20100800,910.75,20100900
2010-06-14 05:00:00,920.25,20100900,936.25,20100800,920.25,20100900
2010-06-15 05:00:00,920.0,20100900,935.5,20100800,920.0,20100900
2010-06-16 05:00:00,930.0,20100900,944.75,20100800,930.0,20100900
2010-06-17 05:00:00,931.25,20100900,944.25,20100800,931.25,20100900
2010-06-18 05:00:00,937.75,20100900,951.0,20100800,937.75,20100900
2010-06-21 05:00:00,944.0,20100900,956.75,20100800,944.0,20100900
2010-06-22 05:00:00,942.5,20100900,958.0,20100800,942.5,20100900
2010-06-23 05:00:00,930.0,20100900,946.0,20100800,930.0,20100900
2010-06-24 05:00:00,920.25,20100900,939.75,20100800,920.25,20100900
2010-06-25 05:00:00,921.0,20100900,941.0,20100800,921.0,20100900
2010-06-28 05:00:00,926.5,20100900,940.5,20100800,926.5,20100900
2010-06-29 05:00:00,919.0,20100900,931.5,20100800,919.0,20100900
2010-06-30 05:00:00,912.0,20100900,931.0,20100800,912.0,20100900
2010-07-01 05:00:00,905.5,20101100,915.5,20100900,905.5,20101100
2010-07-02 05:00:00,905.75,20101100,916.25,20100900,905.75,20101100
2010-07-06 05:00:00,900.0,20101100,912.5,20100900,900.0,20101100
2010-07-07 05:00:00,932.5,20101100,941.0,20100900,932.5,20101100
2010-07-08 05:00:00,946.0,20101100,957.5,20100900,946.0,20101100
2010-07-09 05:00:00,953.25,20101100,966.5,20100900,953.25,20101100
2010-07-12 05:00:00,951.0,20101100,966.5,20100900,951.0,20101100
2010-07-13 05:00:00,954.5,20101100,967.0,20100900,954.5,20101100
2010-07-14 05:00:00,962.0,20101100,975.25,20100900,962.0,20101100
2010-07-15 05:00:00,988.0,20101100,1001.0,20100900,988.0,20101100
2010-07-16 05:00:00,985.0,20101100,998.0,20100900,985.0,20101100
2010-07-19 05:00:00,972.0,20101100,986.25,20100900,972.0,20101100
2010-07-20 05:00:00,973.0,20101100,986.75,20100900,973.0,20101100
2010-07-21 05:00:00,978.5,20101100,990.5,20100900,978.5,20101100
2010-07-22 05:00:00,979.5,20101100,990.5,20100900,979.5,20101100
2010-07-23 05:00:00,981.5,20101100,991.0,20100900,981.5,20101100
2010-07-26 05:00:00,966.0,20101100,974.75,20100900,966.0,20101100
2010-07-27 05:00:00,965.5,20101100,973.0,20100900,965.5,20101100
2010-07-28 05:00:00,978.0,20101100,985.0,20100900,978.0,20101100
2010-07-29 05:00:00,988.0,20101100,992.75,20100900,988.0,20101100
2010-07-30 05:00:00,1005.0,20101100,1012.0,20100900,1005.0,20101100
2010-08-02 05:00:00,1016.25,20110100,1010.0,20101100,1016.25,20110100
2010-08-03 05:00:00,1024.75,20110100,1018.0,20101100,1024.75,20110100
2010-08-04 05:00:00,1030.25,20110100,1024.25,20101100,1030.25,20110100
2010-08-05 05:00:00,1034.25,20110100,1029.0,20101100,1034.25,20110100
2010-08-06 05:00:00,1039.5,20110100,1033.5,20101100,1039.5,20110100
2010-08-09 05:00:00,1040.75,20110100,1035.0,20101100,1040.75,20110100
2010-08-10 05:00:00,1028.25,20110100,1022.0,20101100,1028.25,20110100
2010-08-11 05:00:00,1021.5,20110100,1015.5,20101100,1021.5,20110100
2010-08-12 05:00:00,1035.0,20110100,1028.5,20101100,1035.0,20110100
2010-08-13 05:00:00,1050.5,20110100,1044.0,20101100,1050.5,20110100
2010-08-16 05:00:00,1037.75,20110100,1031.5,20101100,1037.75,20110100
2010-08-17 05:00:00,1048.5,20110100,1042.0,20101100,1048.5,20110100
2010-08-18 05:00:00,1037.5,20110100,1030.75,20101100,1037.5,20110100
2010-08-19 05:00:00,1019.25,20110100,1012.25,20101100,1019.25,20110100
2010-08-20 05:00:00,1011.0,20110100,1004.0,20101100,1011.0,20110100
2010-08-23 05:00:00,1012.75,20110100,1005.5,20101100,1012.75,20110100
2010-08-24 05:00:00,1006.75,20110100,999.0,20101100,1006.75,20110100
2010-08-25 05:00:00,1007.0,20110100,999.0,20101100,1007.0,20110100
2010-08-26 05:00:00,1022.25,20110100,1014.5,20101100,1022.25,20110100
2010-08-27 05:00:00,1034.25,20110100,1026.0,20101100,1034.25,20110100
2010-08-30 05:00:00,1031.25,20110100,1022.5,20101100,1031.25,20110100
2010-08-31 05:00:00,1019.25,20110100,1010.0,20101100,1019.25,20110100
2010-09-01 05:00:00,1015.0,20110100,1005.5,20101100,1015.0,20110100
2010-09-02 05:00:00,1018.5,20110100,1009.0,20101100,1018.5,20110100
2010-09-03 05:00:00,1043.75,20110100,1035.0,20101100,1043.75,20110100
2010-09-07 05:00:00,1061.5,20110100,1052.0,20101100,1061.5,20110100
2010-09-08 05:00:00,1058.25,20110100,1048.75,20101100,1058.25,20110100
2010-09-09 05:00:00,1055.25,20110100,1046.0,20101100,1055.25,20110100
2010-09-10 05:00:00,1040.25,20110100,1031.0,20101100,1040.25,20110100
2010-09-13 05:00:00,1044.0,20110100,1034.5,20101100,1044.0,20110100
2010-09-14 05:00:00,1045.25,20110100,1035.5,20101100,1045.25,20110100
2010-09-15 05:00:00,1052.75,20110100,1042.5,20101100,1052.75,20110100
2010-09-16 05:00:00,1046.0,20110100,1036.25,20101100,1046.0,20110100
2010-09-17 05:00:00,1078.25,20110100,1069.0,20101100,1078.25,20110100
2010-09-20 05:00:00,1094.5,20110100,1084.5,20101100,1094.5,20110100
2010-09-21 05:00:00,1090.0,20110100,1080.0,20101100,1090.0,20110100
2010-09-22 05:00:00,1098.5,20110100,1088.5,20101100,1098.5,20110100
2010-09-23 05:00:00,1103.25,20110100,1093.5,20101100,1103.25,20110100
2010-09-24 05:00:00,1135.5,20110100,1126.0,20101100,1135.5,20110100
2010-09-27 05:00:00,1138.25,20110100,1128.5,20101100,1138.25,20110100
2010-09-28 05:00:00,1119.75,20110100,1110.0,20101100,1119.75,20110100
2010-09-29 05:00:00,1108.0,20110100,1099.0,20101100,1108.0,20110100
2010-09-30 05:00:00,1115.75,20110100,1106.75,20101100,1115.75,20110100
2010-10-01 05:00:00,1075.0,20110300,1066.75,20110100,1075.0,20110300
2010-10-04 05:00:00,1072.5,20110300,1064.0,20110100,1072.5,20110300
2010-10-05 05:00:00,1089.25,20110300,1081.5,20110100,1089.25,20110300
2010-10-06 05:00:00,1080.0,20110300,1072.0,20110100,1080.0,20110300
2010-10-07 05:00:00,1083.25,20110300,1075.0,20110100,1083.25,20110300
2010-10-08 05:00:00,1153.25,20110300,1145.0,20110100,1153.25,20110300
2010-10-11 05:00:00,1172.25,20110300,1163.0,20110100,1172.25,20110300
2010-10-12 05:00:00,1199.0,20110300,1189.5,20110100,1199.0,20110300
2010-10-13 05:00:00,1195.5,20110300,1187.0,20110100,1195.5,20110300
2010-10-14 05:00:00,1207.25,20110300,1199.0,20110100,1207.25,20110300
2010-10-15 05:00:00,1203.5,20110300,1195.75,20110100,1203.5,20110300
2010-10-18 05:00:00,1203.25,20110300,1195.0,20110100,1203.25,20110300
2010-10-19 05:00:00,1199.75,20110300,1191.5,20110100,1199.75,20110300
2010-10-20 05:00:00,1232.25,20110300,1223.75,20110100,1232.25,20110300
2010-10-21 05:00:00,1221.0,20110300,1213.0,20110100,1221.0,20110300
2010-10-22 05:00:00,1218.75,20110300,1211.5,20110100,1218.75,20110300
2010-10-25 05:00:00,1237.25,20110300,1230.0,20110100,1237.25,20110300
2010-10-26 05:00:00,1237.75,20110300,1231.0,20110100,1237.75,20110300
2010-10-27 05:00:00,1242.0,20110300,1236.0,20110100,1242.0,20110300
2010-10-28 05:00:00,1240.5,20110300,1236.0,20110100,1240.5,20110300
2010-10-29 05:00:00,1240.25,20110300,1236.0,20110100,1240.25,20110300
2010-11-01 05:00:00,1240.0,20110300,1235.0,20110100,1240.0,20110300
2010-11-02 05:00:00,1240.5,20110300,1234.0,20110100,1240.5,20110300
2010-11-03 05:00:00,1244.75,20110300,1237.5,20110100,1244.75,20110300
2010-11-04 05:00:00,1283.25,20110300,1274.75,20110100,1283.25,20110300
2010-11-05 05:00:00,1292.5,20110300,1284.0,20110100,1292.5,20110300
2010-11-08 06:00:00,1283.25,20110300,1274.75,20110100,1283.25,20110300
2010-11-09 06:00:00,1338.0,20110300,1329.0,20110100,1338.0,20110300
2010-11-10 06:00:00,1328.0,20110300,1319.5,20110100,1328.0,20110300
2010-11-11 06:00:00,1347.0,20110300,1339.0,20110100,1347.0,20110300
2010-11-12 06:00:00,1277.0,20110300,1269.0,20110100,1277.0,20110300
2010-11-15 06:00:00,1293.75,20110300,1286.5,20110100,1293.75,20110300
2010-11-16 06:00:00,1227.0,20110300,1219.75,20110100,1227.0,20110300
2010-11-17 06:00:00,1212.0,20110300,1205.0,20110100,1212.0,20110300
2010-11-18 06:00:00,1249.25,20110300,1242.0,20110100,1249.25,20110300
2010-11-19 06:00:00,1209.0,20110300,1201.5,20110100,1209.0,20110300
2010-11-22 06:00:00,1228.75,20110300,1221.5,20110100,1228.75,20110300
2010-11-23 06:00:00,1246.25,20110300,1239.0,20110100,1246.25,20110300
2010-11-24 06:00:00,1262.75,20110300,1255.0,20110100,1262.75,20110300
2010-11-26 06:00:00,1247.0,20110300,1238.5,20110100,1247.0,20110300
2010-11-29 06:00:00,1243.5,20110300,1235.0,20110100,1243.5,20110300
2010-11-30 06:00:00,1251.5,20110300,1243.0,20110100,1251.5,20110300
2010-12-01 06:00:00,1293.0,20110500,1291.5,20110300,1293.0,20110500
2010-12-02 06:00:00,1289.25,20110500,1287.75,20110300,1289.25,20110500
2010-12-03 06:00:00,1308.25,20110500,1307.0,20110300,1308.25,20110500
2010-12-06 06:00:00,1297.0,20110500,1295.25,20110300,1297.0,20110500
2010-12-07 06:00:00,1297.75,20110500,1294.25,20110300,1297.75,20110500
2010-12-08 06:00:00,1309.0,20110500,1305.0,20110300,1309.0,20110500
2010-12-09 06:00:00,1294.0,20110500,1290.5,20110300,1294.0,20110500
2010-12-10 06:00:00,1287.0,20110500,1282.5,20110300,1287.0,20110500
2010-12-13 06:00:00,1316.5,20110500,1312.0,20110300,1316.5,20110500
2010-12-14 06:00:00,1310.25,20110500,1306.0,20110300,1310.25,20110500
2010-12-15 06:00:00,1313.75,20110500,1307.75,20110300,1313.75,20110500
2010-12-16 06:00:00,1307.0,20110500,1300.5,20110300,1307.0,20110500
2010-12-17 06:00:00,1318.5,20110500,1310.5,20110300,1318.5,20110500
2010-12-20 06:00:00,1334.75,20110500,1327.0,20110300,1334.75,20110500
2010-12-21 06:00:00,1344.5,20110500,1337.5,20110300,1344.5,20110500
2010-12-22 06:00:00,1346.75,20110500,1339.75,20110300,1346.75,20110500
2010-12-23 06:00:00,1367.0,20110500,1360.0,20110300,1367.0,20110500
2010-12-27 06:00:00,1391.0,20110500,1384.5,20110300,1391.0,20110500
2010-12-28 06:00:00,1393.5,20110500,1387.0,20110300,1393.5,20110500
2010-12-29 06:00:00,1384.0,20110500,1377.0,20110300,1384.0,20110500
2010-12-30 06:00:00,1382.5,20110500,1376.0,20110300,1382.5,20110500
2010-12-31 06:00:00,1409.0,20110500,1403.0,20110300,1409.0,20110500
2011-01-03 06:00:00,1387.0,20110500,1379.0,20110300,1387.0,20110500
2011-01-04 06:00:00,1377.0,20110500,1369.5,20110300,1377.0,20110500
2011-01-05 06:00:00,1400.5,20110500,1393.5,20110300,1400.5,20110500
2011-01-06 06:00:00,1386.5,20110500,1378.0,20110300,1386.5,20110500
2011-01-07 06:00:00,1373.75,20110500,1365.0,20110300,1373.75,20110500
2011-01-10 06:00:00,1388.5,20110500,1380.5,20110300,1388.5,20110500
2011-01-11 06:00:00,1365.75,20110500,1357.0,20110300,1365.75,20110500
2011-01-12 06:00:00,1423.75,20110500,1415.0,20110300,1423.75,20110500
2011-01-13 06:00:00,1425.5,20110500,1416.0,20110300,1425.5,20110500
2011-01-14 06:00:00,1431.25,20110500,1422.5,20110300,1431.25,20110500
2011-01-18 06:00:00,1423.25,20110500,1413.25,20110300,1423.25,20110500
2011-01-19 06:00:00,1422.0,20110500,1411.5,20110300,1422.0,20110500
2011-01-20 06:00:00,1424.5,20110500,1414.25,20110300,1424.5,20110500
2011-01-21 06:00:00,1422.75,20110500,1412.25,20110300,1422.75,20110500
2011-01-24 06:00:00,1415.0,20110500,1404.5,20110300,1415.0,20110500
2011-01-25 06:00:00,1385.5,20110500,1374.5,20110300,1385.5,20110500
2011-01-26 06:00:00,1396.5,20110500,1385.5,20110300,1396.5,20110500
2011-01-27 06:00:00,1410.0,20110500,1399.5,20110300,1410.0,20110500
2011-01-28 06:00:00,1408.25,20110500,1398.0,20110300,1408.25,20110500
2011-01-31 06:00:00,1428.5,20110700,1423.25,20110500,1428.5,20110700
2011-02-01 06:00:00,1453.0,20110700,1448.0,20110500,1453.0,20110700
2011-02-02 06:00:00,1459.25,20110700,1454.0,20110500,1459.25,20110700
2011-02-03 06:00:00,1451.0,20110700,1445.75,20110500,1451.0,20110700
2011-02-04 06:00:00,1450.0,20110700,1444.0,20110500,1450.0,20110700
2011-02-07 06:00:00,1443.0,20110700,1435.5,20110500,1443.0,20110700
2011-02-08 06:00:00,1453.25,20110700,1446.0,20110500,1453.25,20110700
2011-02-09 06:00:00,1470.25,20110700,1463.0,20110500,1470.25,20110700
2011-02-10 06:00:00,1452.0,20110700,1445.25,20110500,1452.0,20110700
2011-02-11 06:00:00,1437.0,20110700,1429.0,20110500,1437.0,20110700
2011-02-14 06:00:00,1423.5,20110700,1416.0,20110500,1423.5,20110700
2011-02-15 06:00:00,1388.5,20110700,1381.25,20110500,1388.5,20110700
2011-02-16 06:00:00,1385.25,20110700,1378.5,20110500,1385.25,20110700
2011-02-17 06:00:00,1423.75,20110700,1416.5,20110500,1423.75,20110700
2011-02-18 06:00:00,1389.0,20110700,1381.0,20110500,1389.0,20110700
2011-02-22 06:00:00,1319.0,20110700,1311.0,20110500,1319.0,20110700
2011-02-23 06:00:00,1340.25,20110700,1331.5,20110500,1340.25,20110700
2011-02-24 06:00:00,1337.75,20110700,1329.25,20110500,1337.75,20110700
2011-02-25 06:00:00,1382.75,20110700,1375.0,20110500,1382.75,20110700
2011-02-28 06:00:00,1372.5,20110700,1364.75,20110500,1372.5,20110700
2011-03-01 06:00:00,1382.0,20110700,1375.25,20110500,1382.0,20110700
2011-03-02 06:00:00,1401.75,20110700,1394.25,20110500,1401.75,20110700
2011-03-03 06:00:00,1419.25,20110700,1412.0,20110500,1419.25,20110700
2011-03-04 06:00:00,1421.25,20110700,1414.0,20110500,1421.25,20110700
2011-03-07 06:00:00,1402.75,20110700,1395.0,20110500,1402.75,20110700
2011-03-08 06:00:00,1390.0,20110700,1382.0,20110500,1390.0,20110700
2011-03-09 06:00:00,1357.25,20110700,1349.0,20110500,1357.25,20110700
2011-03-10 06:00:00,1363.75,20110700,1355.5,20110500,1363.75,20110700
2011-03-11 06:00:00,1342.5,20110700,1334.5,20110500,1342.5,20110700
2011-03-14 05:00:00,1348.0,20110700,1340.0,20110500,1348.0,20110700
2011-03-15 05:00:00,1278.0,20110700,1270.0,20110500,1278.0,20110700
2011-03-16 05:00:00,1295.25,20110700,1287.0,20110500,1295.25,20110700
2011-03-17 05:00:00,1343.5,20110700,1335.25,20110500,1343.5,20110700
2011-03-18 05:00:00,1371.5,20110700,1362.5,20110500,1371.5,20110700
2011-03-21 05:00:00,1373.0,20110700,1363.0,20110500,1373.0,20110700
2011-03-22 05:00:00,1375.0,20110700,1365.5,20110500,1375.0,20110700
2011-03-23 05:00:00,1361.0,20110700,1351.25,20110500,1361.0,20110700
2011-03-24 05:00:00,1364.5,20110700,1354.5,20110500,1364.5,20110700
2011-03-25 05:00:00,1368.5,20110700,1358.25,20110500,1368.5,20110700
2011-03-28 05:00:00,1359.25,20110700,1348.5,20110500,1359.25,20110700
2011-03-29 05:00:00,1372.25,20110700,1361.5,20110500,1372.25,20110700
2011-03-30 05:00:00,1382.75,20110700,1372.0,20110500,1382.75,20110700
2011-03-31 05:00:00,1419.25,20110800,1421.0,20110700,1419.25,20110800
2011-04-01 05:00:00,1404.5,20110800,1404.25,20110700,1404.5,20110800
2011-04-04 05:00:00,1396.5,20110800,1395.25,20110700,1396.5,20110800
2011-04-05 05:00:00,1386.25,20110800,1384.75,20110700,1386.25,20110800
2011-04-06 05:00:00,1389.0,20110800,1388.25,20110700,1389.0,20110800
2011-04-07 05:00:00,1375.5,20110800,1375.5,20110700,1375.5,20110800
2011-04-08 05:00:00,1404.0,20110800,1403.75,20110700,1404.0,20110800
2011-04-11 05:00:00,1381.25,20110800,1379.75,20110700,1381.25,20110800
2011-04-12 05:00:00,1343.25,20110800,1341.0,20110700,1343.25,20110800
2011-04-13 05:00:00,1347.5,20110800,1345.0,20110700,1347.5,20110800
2011-04-14 05:00:00,1345.0,20110800,1342.75,20110700,1345.0,20110800
2011-04-15 05:00:00,1344.5,20110800,1343.25,20110700,1344.5,20110800
2011-04-18 05:00:00,1356.75,20110800,1355.75,20110700,1356.75,20110800
2011-04-19 05:00:00,1357.5,20110800,1354.0,20110700,1357.5,20110800
2011-04-20 05:00:00,1371.25,20110800,1369.25,20110700,1371.25,20110800
2011-04-21 05:00:00,1389.5,20110800,1389.75,20110700,1389.5,20110800
2011-04-25 05:00:00,1394.5,20110800,1396.5,20110700,1394.5,20110800
2011-04-26 05:00:00,1388.0,20110800,1389.25,20110700,1388.0,20110800
2011-04-27 05:00:00,1383.0,20110800,1384.5,20110700,1383.0,20110800
2011-04-28 05:00:00,1351.75,20110800,1353.5,20110700,1351.75,20110800
2011-04-29 05:00:00,1391.25,20110800,1394.0,20110700,1391.25,20110800
2011-05-02 05:00:00,1390.5,20110800,1393.0,20110700,1390.5,20110800
2011-05-03 05:00:00,1363.5,20110800,1363.75,20110700,1363.5,20110800
2011-05-04 05:00:00,1350.75,20110800,1352.0,20110700,1350.75,20110800
2011-05-05 05:00:00,1320.75,20110800,1321.75,20110700,1320.75,20110800
2011-05-06 05:00:00,1325.5,20110800,1326.0,20110700,1325.5,20110800
2011-05-09 05:00:00,1334.75,20110800,1335.0,20110700,1334.75,20110800
2011-05-10 05:00:00,1337.0,20110800,1338.0,20110700,1337.0,20110800
2011-05-11 05:00:00,1331.25,20110800,1331.75,20110700,1331.25,20110800
2011-05-12 05:00:00,1340.0,20110800,1342.75,20110700,1340.0,20110800
2011-05-13 05:00:00,1326.5,20110800,1329.5,20110700,1326.5,20110800
2011-05-16 05:00:00,1322.5,20110800,1326.5,20110700,1322.5,20110800
2011-05-17 05:00:00,1336.25,20110800,1341.0,20110700,1336.25,20110800
2011-05-18 05:00:00,1372.75,20110800,1379.5,20110700,1372.75,20110800
2011-05-19 05:00:00,1371.75,20110800,1379.5,20110700,1371.75,20110800
2011-05-20 05:00:00,1371.75,20110800,1380.25,20110700,1371.75,20110800
2011-05-23 05:00:00,1367.25,20110800,1373.75,20110700,1367.25,20110800
2011-05-24 05:00:00,1368.0,20110800,1372.25,20110700,1368.0,20110800
2011-05-25 05:00:00,1373.0,20110800,1377.0,20110700,1373.0,20110800
2011-05-26 05:00:00,1381.0,20110800,1384.75,20110700,1381.0,20110800
2011-05-27 05:00:00,1375.75,20110800,1379.75,20110700,1375.75,20110800
2011-05-31 05:00:00,1372.0,20110800,1376.0,20110700,1372.0,20110800
2011-06-01 05:00:00,1377.75,20110900,1382.0,20110800,1377.75,20110900
2011-06-02 05:00:00,1396.25,20110900,1400.5,20110800,1396.25,20110900
2011-06-03 05:00:00,1401.5,20110900,1407.5,20110800,1401.5,20110900
2011-06-06 05:00:00,1373.75,20110900,1377.75,20110800,1373.75,20110900
2011-06-07 05:00:00,1387.0,20110900,1388.0,20110800,1387.0,20110900
2011-06-08 05:00:00,1391.75,20110900,1394.25,20110800,1391.75,20110900
2011-06-09 05:00:00,1385.25,20110900,1387.25,20110800,1385.25,20110900
2011-06-10 05:00:00,1379.5,20110900,1382.25,20110800,1379.5,20110900
2011-06-13 05:00:00,1375.25,20110900,1377.5,20110800,1375.25,20110900
2011-06-14 05:00:00,1360.75,20110900,1362.5,20110800,1360.75,20110900
2011-06-15 05:00:00,1362.75,20110900,1364.75,20110800,1362.75,20110900
2011-06-16 05:00:00,1348.0,20110900,1350.0,20110800,1348.0,20110900
2011-06-17 05:00:00,1332.75,20110900,1333.5,20110800,1332.75,20110900
2011-06-20 05:00:00,1333.5,20110900,1336.0,20110800,1333.5,20110900
2011-06-21 05:00:00,1347.0,20110900,1348.75,20110800,1347.0,20110900
2011-06-22 05:00:00,1329.0,20110900,1331.0,20110800,1329.0,20110900
2011-06-23 05:00:00,1314.25,20110900,1316.0,20110800,1314.25,20110900
2011-06-24 05:00:00,1310.75,20110900,1315.0,20110800,1310.75,20110900
2011-06-27 05:00:00,1316.75,20110900,1322.75,20110800,1316.75,20110900
2011-06-28 05:00:00,1321.0,20110900,1324.5,20110800,1321.0,20110900
2011-06-29 05:00:00,1323.5,20110900,1327.5,20110800,1323.5,20110900
